,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
6572,6573,2019-01-31,12:18:00,2019,January,Thursday,(null),(null),(null),62,D,(null),BENSON AVENUE && BAY 35 STREET,BENSON AVENUE,986498,157145,(null),PBBS,BROOKLYN
6573,6574,2019-02-03,21:22:00,2019,February,Sunday,O,P,PSB,62,D,(null),99 AVENUE S,AVENUE S,989257,158152,(null),PBBS,BROOKLYN
6574,6575,2019-02-03,21:22:00,2019,February,Sunday,O,P,PSB,62,D,(null),99 AVENUE S,AVENUE S,989257,158152,(null),PBBS,BROOKLYN
6575,6576,2019-02-08,23:30:00,2019,February,Friday,I,P,PSB,62,A,(null),6628 18 AVENUE,18 AVENUE,986674,164458,(null),PBBS,BROOKLYN
6576,6577,2019-02-16,17:00:00,2019,February,Saturday,O,(null),(null),62,C,(null),1863 BATH AVENUE,BATH AVENUE,983044,158942,(null),PBBS,BROOKLYN
6577,6578,2019-02-21,01:30:00,2019,February,Thursday,I,P,PSB,62,C,3FL,81 BAY 19 STREET,BAY 19 STREET,983308,159836,(null),PBBS,BROOKLYN
6578,6579,2019-02-24,04:35:00,2019,February,Sunday,(null),T,Transit,62,B,HALLWA,6220 BAY PARKWAY,BAY PARKWAY,989853,163486,(null),PBBS,BROOKLYN
6579,6580,2019-02-24,04:35:00,2019,February,Sunday,I,T,Transit,62,B,HALLWA,6220 BAY PARKWAY,BAY PARKWAY,989853,163486,(null),PBBS,BROOKLYN
6580,6581,2019-02-24,04:35:00,2019,February,Sunday,I,T,Transit,62,B,HALLWA,6220 BAY PARKWAY,BAY PARKWAY,989853,163486,(null),PBBS,BROOKLYN
6581,6582,2019-03-01,00:56:00,2019,March,Friday,O,P,PSB,62,D,(null),2432 86 STREET,86 STREET,987436,157404,(null),PBBS,BROOKLYN
6582,6583,2019-03-02,19:30:00,2019,March,Saturday,O,(null),(null),62,D,(null),2436 84 STREET,84 STREET,987777,157824,(null),PBBS,BROOKLYN
6583,6584,2019-03-04,17:03:00,2019,March,Monday,O,P,PSB,62,B,(null),AVENUE P && BAY PARKWAY,AVENUE P,987465,160466,(null),PBBS,BROOKLYN
6584,6585,2019-03-04,17:03:00,2019,March,Monday,O,P,PSB,62,B,(null),AVENUE P && BAY PARKWAY,AVENUE P,987465,160466,(null),PBBS,BROOKLYN
6585,6586,2019-03-07,13:05:00,2019,March,Thursday,(null),(null),(null),62,C,(null),BENSON AVENUE && BAY 7 STREET,BENSON AVENUE,980714,161730,(null),PBBS,BROOKLYN
6586,6587,2019-03-08,00:35:00,2019,March,Friday,O,P,PSB,62,D,(null),26 AVENUE && BENSON AVENUE,26 AVENUE,987926,156013,(null),PBBS,BROOKLYN
6587,6588,2019-03-08,00:35:00,2019,March,Friday,O,P,PSB,62,D,(null),26 AVENUE && BENSON AVENUE,26 AVENUE,987926,156013,(null),PBBS,BROOKLYN
6588,6589,2019-03-08,00:35:00,2019,March,Friday,O,P,PSB,62,D,(null),26 AVENUE && BENSON AVENUE,26 AVENUE,987926,156013,(null),PBBS,BROOKLYN
6589,6590,2019-03-14,22:25:00,2019,March,Thursday,(null),(null),(null),62,D,(null),24 AVENUE && CROPSEY AVENUE,24 AVENUE,985553,155842,(null),PBBS,BROOKLYN
6590,6591,2019-03-16,00:40:00,2019,March,Saturday,O,(null),(null),62,B,(null),BAY PARKWAY && 84 STREET,BAY PARKWAY,986300,158998,(null),PBBS,BROOKLYN
6591,6592,2019-03-16,00:40:00,2019,March,Saturday,(null),P,PSB,62,B,(null),BAY PARKWAY && 84 STREET,BAY PARKWAY,986300,158998,(null),PBBS,BROOKLYN
6592,6593,2019-03-18,23:14:00,2019,March,Monday,(null),P,PSB,62,D,(null),WEST 11 STREET && QUENTIN ROAD,WEST 11 STREET,988694,159844,(null),PBBS,BROOKLYN
6593,6594,2019-03-19,20:30:00,2019,March,Tuesday,O,(null),(null),62,D,(null),2050 STILLWELL AVENUE,STILLWELL AVENUE,988342,156668,(null),PBBS,BROOKLYN
6594,6595,2019-03-19,17:00:00,2019,March,Tuesday,O,P,PSB,62,C,(null),16 BAY 26 STREET,BAY 26 STREET,985005,159066,(null),PBBS,BROOKLYN
6595,6596,2019-03-20,00:45:00,2019,March,Wednesday,O,P,PSB,62,A,(null),1734 BAY RIDGE AVENUE,BAY RIDGE AVENUE,985936,164312,(null),PBBS,BROOKLYN
6596,6597,2019-03-25,12:30:00,2019,March,Monday,(null),(null),(null),62,D,(null),BAY 37 STREET && BENSON AVENUE,BAY 37 STREET,986910,156818,(null),PBBS,BROOKLYN
6597,6598,2019-04-01,02:01:00,2019,April,Monday,O,P,PSB,62,D,(null),16 BAY 34 STREET,BAY 34 STREET,986653,157757,(null),PBBS,BROOKLYN
6598,6599,2019-04-01,02:01:00,2019,April,Monday,O,P,PSB,62,D,(null),16 BAY 34 STREET,BAY 34 STREET,986653,157757,(null),PBBS,BROOKLYN
6599,6600,2019-04-09,15:00:00,2019,April,Tuesday,O,P,PSB,62,C,(null),86 STREET && BAY PARKWAY,86 STREET,985969,158583,(null),PBBS,BROOKLYN
6600,6601,2019-04-17,02:02:00,2019,April,Wednesday,O,P,PSB,62,C,(null),207 BAY 19 STREET,BAY 19 STREET,982508,158900,(null),PBBS,BROOKLYN
6601,6602,2019-04-17,02:02:00,2019,April,Wednesday,O,P,PSB,62,C,(null),207 BAY 19 STREET,BAY 19 STREET,982508,158900,(null),PBBS,BROOKLYN
6602,6603,2019-02-14,13:40:00,2019,February,Thursday,I,H,Housing,62,D,(null),8835 23 AVENUE,23 AVENUE,985255,156408,(null),PBBS,BROOKLYN
6603,6604,2019-04-24,12:50:00,2019,April,Wednesday,(null),(null),(null),62,D,(null),86 STREET && 25 AVENUE,86 STREET,987807,157117,(null),PBBS,BROOKLYN
6604,6605,2019-04-24,12:50:00,2019,April,Wednesday,(null),(null),(null),62,D,(null),86 STREET && 25 AVENUE,86 STREET,987807,157117,(null),PBBS,BROOKLYN
6605,6606,2019-04-27,18:20:00,2019,April,Saturday,O,P,PSB,62,D,(null),CROPSEY AVENUE && 26 AVENUE,CROPSEY AVENUE,986600,154372,(null),PBBS,BROOKLYN
6606,6607,2019-04-29,15:34:00,2019,April,Monday,(null),(null),(null),62,A,(null),82 STREET && 18 AVENUE,82 STREET,984244,161292,(null),PBBS,BROOKLYN
6607,6608,2019-04-29,18:55:00,2019,April,Monday,(null),(null),(null),62,A,(null),79 STREET && 18 AVENUE,79 STREET,984718,161911,(null),PBBS,BROOKLYN
6608,6609,2019-04-29,18:55:00,2019,April,Monday,(null),(null),(null),62,A,(null),79 STREET && 18 AVENUE,79 STREET,984718,161911,(null),PBBS,BROOKLYN
6609,6610,2019-04-30,22:40:00,2019,April,Tuesday,S,P,PSB,62,A,(null),18 AVENUE && 63 STREET,18 AVENUE,987306,165270,(null),PBBS,BROOKLYN
6610,6611,2019-05-08,16:51:00,2019,May,Wednesday,O,(null),(null),62,A,(null),1645 79 STREET,79 STREET,983668,162748,(null),PBBS,BROOKLYN
6611,6612,2019-05-14,14:20:00,2019,May,Tuesday,(null),P,PSB,62,B,(null),85 STREET && 20 AVENUE,85 STREET,984908,159771,(null),PBBS,BROOKLYN
6612,6613,2019-05-14,14:45:00,2019,May,Tuesday,(null),(null),(null),62,C,(null),2164 86 STREET,86 STREET,985793,158720,(null),PBBS,BROOKLYN
6613,6614,2019-05-15,22:47:00,2019,May,Wednesday,O,P,PSB,62,D,(null),180 HIGHLAWN AVENUE,HIGHLAWN AVENUE,989982,159116,(null),PBBS,BROOKLYN
6614,6615,2019-05-29,10:08:00,2019,May,Wednesday,O,P,PSB,62,D,(null),8812 26 AVENUE,26 AVENUE,987184,155081,(null),PBBS,BROOKLYN
6615,6616,2019-06-14,13:30:00,2019,June,Friday,O,(null),(null),62,B,(null),2160 80 STREET,80 STREET,986683,160019,(null),PBBS,BROOKLYN
6616,6617,2019-06-14,13:30:00,2019,June,Friday,(null),P,PSB,62,B,(null),2160 80 STREET,80 STREET,986683,160019,(null),PBBS,BROOKLYN
6617,6618,2019-05-25,06:08:00,2019,May,Saturday,(null),T,Transit,62,D,(null),WEST 10 STREET && AVENUE S,WEST 10 STREET,989202,158141,(null),PBBS,BROOKLYN
6618,6619,2019-06-25,00:00:00,2019,June,Tuesday,O,P,PSB,62,B,(null),2073 78 STREET,78 STREET,986446,160877,(null),PBBS,BROOKLYN
6619,6620,2019-06-26,17:55:00,2019,June,Wednesday,(null),P,PSB,62,A,(null),1857 85 STREET,85 STREET,984064,160443,(null),PBBS,BROOKLYN
6620,6621,2019-06-26,17:55:00,2019,June,Wednesday,O,P,PSB,62,A,(null),NEW UTRECHT AVENUE && 85 STREET,NEW UTRECHT AVENUE,983775,160669,(null),PBBS,BROOKLYN
6621,6622,2019-06-29,02:08:00,2019,June,Saturday,O,P,PSB,62,A,(null),84 STREET && 16 AVENUE,84 STREET,982580,161999,(null),PBBS,BROOKLYN
6622,6623,2019-07-01,02:14:00,2019,July,Monday,O,P,PSB,62,(,(null),26TH AVENUE BENSON AVENUE,BENSON AVENUE,987926,156013,(null),PBBS,BROOKLYN
6623,6624,2019-07-02,22:20:00,2019,July,Tuesday,O,P,PSB,62,B,(null),2151 80 STREET,80 STREET,986643,160058,(null),PBBS,BROOKLYN
6624,6625,2019-07-08,05:52:00,2019,July,Monday,(null),P,PSB,62,A,(null),76 STREET && 15 AVENUE,76 STREET,983236,164081,(null),PBBS,BROOKLYN
6625,6626,2019-07-09,22:20:00,2019,July,Tuesday,O,P,PSB,62,D,(null),49 BAY 34 STREET,BAY 34 STREET,986517,157574,(null),PBBS,BROOKLYN
6626,6627,2019-07-15,09:15:00,2019,July,Monday,I,P,PSB,62,D,(null),8973 BAY PARKWAY,BAY PARKWAY,983995,156087,(null),PBBS,BROOKLYN
6627,6628,2019-07-15,09:50:00,2019,July,Monday,(null),(null),(null),62,D,(null),8973 BAY PARKWAY,BAY PARKWAY,983995,156087,(null),PBBS,BROOKLYN
6628,6629,2019-07-16,10:45:00,2019,July,Tuesday,(null),P,PSB,62,D,(null),86 STREET && 25 AVENUE,86 STREET,987807,157117,(null),PBBS,BROOKLYN
6629,6630,2019-07-30,10:10:00,2019,July,Tuesday,O,P,PSB,62,D,(null),215 BAY 34 STREET,BAY 34 STREET,985539,156347,(null),PBBS,BROOKLYN
6630,6631,2019-08-05,02:21:00,2019,August,Monday,O,P,PSB,62,B,(null),8508 BAY PARKWAY,BAY PARKWAY,986101,158754,(null),PBBS,BROOKLYN
6631,6632,2019-08-06,10:21:00,2019,August,Tuesday,O,P,PSB,62,C,(null),86 STREET && 18 AVENUE,86 STREET,983516,160517,(null),PBBS,BROOKLYN
6632,6633,2019-08-10,02:21:00,2019,August,Saturday,O,(null),(null),62,A,(null),15 AVENUE && 80 STREET,15 AVENUE,982590,163266,(null),PBBS,BROOKLYN
6633,6634,2019-08-13,23:59:00,2019,August,Tuesday,(null),(null),(null),62,D,(null),WEST 6 STREET && HIGHLAWN AVENUE,WEST 6 STREET,990129,159139,(null),PBBS,BROOKLYN
6634,6635,2019-08-14,00:02:00,2019,August,Wednesday,O,(null),(null),62,D,(null),HIGHLAWN AVENUE && WEST 8 STREET,HIGHLAWN AVENUE,989595,159062,(null),PBBS,BROOKLYN
6635,6636,2019-08-15,00:25:00,2019,August,Thursday,O,P,PSB,62,B,(null),KINGS HIGHWAY && WEST 3 STREET,KINGS HIGHWAY,990877,159563,(null),PBBS,BROOKLYN
6636,6637,2019-08-15,00:25:00,2019,August,Thursday,O,P,PSB,62,B,(null),KINGS HIGHWAY && WEST 3 STREET,KINGS HIGHWAY,990877,159563,(null),PBBS,BROOKLYN
6637,6638,2019-08-17,00:38:00,2019,August,Saturday,O,(null),(null),62,D,(null),8621 25 AVENUE,25 AVENUE,987651,156916,(null),PBBS,BROOKLYN
6638,6639,2019-08-17,00:13:00,2019,August,Saturday,S,T,Transit,62,D,(null),25 AVENUE && 86 STREET,25 AVENUE,987807,157117,(null),PBBS,BROOKLYN
6639,6640,2019-08-23,23:15:00,2019,August,Friday,O,(null),(null),62,A,(null),6914 20 AVENUE,20 AVENUE,987474,163012,(null),PBBS,BROOKLYN
6640,6641,2019-08-23,23:15:00,2019,August,Friday,O,(null),(null),62,A,(null),6914 20 AVENUE,20 AVENUE,987474,163012,(null),PBBS,BROOKLYN
6641,6642,2019-08-23,23:15:00,2019,August,Friday,(null),(null),(null),62,A,(null),6914 20 AVENUE,20 AVENUE,987474,163012,(null),PBBS,BROOKLYN
6642,6643,2019-08-23,23:15:00,2019,August,Friday,O,(null),(null),62,A,(null),6914 20 AVENUE,20 AVENUE,987474,163012,(null),PBBS,BROOKLYN
6643,6644,2019-08-27,23:10:00,2019,August,Tuesday,(null),P,PSB,62,D,(null),KINGS HIGHWAY && WEST 10 STREET,KINGS HIGHWAY,988952,159876,(null),PBBS,BROOKLYN
6644,6645,2019-08-30,17:48:00,2019,August,Friday,O,P,PSB,62,C,(null),1951 19 LANE,19 LANE,982746,157603,(null),PBBS,BROOKLYN
6645,6646,2019-09-03,15:58:00,2019,September,Tuesday,I,T,Transit,62,A,(null),63 STREET && 20 AVENUE,63 STREET,988511,164316,(null),PBBS,BROOKLYN
6646,6647,2019-09-03,15:58:00,2019,September,Tuesday,I,T,Transit,62,A,(null),63 STREET && 20 AVENUE,63 STREET,988511,164316,(null),PBBS,BROOKLYN
6647,6648,2019-09-03,15:58:00,2019,September,Tuesday,I,T,Transit,62,A,(null),63 STREET && 20 AVENUE,63 STREET,988511,164316,(null),PBBS,BROOKLYN
6648,6649,2019-09-09,18:22:00,2019,September,Monday,O,(null),(null),62,D,(null),1909 WEST 4 STREET,WEST 4 STREET,990804,158268,(null),PBBS,BROOKLYN
6649,6650,2019-09-09,18:22:00,2019,September,Monday,O,(null),(null),62,D,(null),1909 WEST 4 STREET,WEST 4 STREET,990804,158268,(null),PBBS,BROOKLYN
6650,6651,2019-09-09,18:22:00,2019,September,Monday,O,(null),(null),62,D,(null),1909 WEST 4 STREET,WEST 4 STREET,990804,158268,(null),PBBS,BROOKLYN
6651,6652,2019-09-09,18:22:00,2019,September,Monday,O,(null),(null),62,D,(null),1909 WEST 4 STREET,WEST 4 STREET,990804,158268,(null),PBBS,BROOKLYN
6652,6653,2019-09-11,03:52:00,2019,September,Wednesday,(null),P,PSB,62,B,(null),78 STREET && 21 AVENUE,78 STREET,986650,160712,(null),PBBS,BROOKLYN
6653,6654,2019-09-12,14:18:00,2019,September,Thursday,O,P,PSB,62,C,(null),8634 18 AVENUE,18 AVENUE,983309,160264,(null),PBBS,BROOKLYN
6654,6655,2019-09-14,23:30:00,2019,September,Saturday,O,(null),(null),62,B,(null),2023 74 STREET,74 STREET,986900,161896,(null),PBBS,BROOKLYN
6655,6656,2019-09-26,22:15:00,2019,September,Thursday,O,(null),(null),62,B,(null),1740 WEST 2 STREET,WEST 2 STREET,991089,159896,(null),PBBS,BROOKLYN
6656,6657,2019-09-26,22:15:00,2019,September,Thursday,O,(null),(null),62,B,(null),1740 WEST 2 STREET,WEST 2 STREET,991089,159896,(null),PBBS,BROOKLYN
6657,6658,2019-08-10,02:21:00,2019,August,Saturday,O,(null),(null),62,A,(null),15 AVENUE && 80 STREET,15 AVENUE,982590,163266,(null),PBBS,BROOKLYN
6658,6659,2019-10-10,04:21:00,2019,October,Thursday,O,(null),(null),62,A,(null),6624 19 AVENUE,19 AVENUE,987337,164093,(null),PBBS,BROOKLYN
6659,6660,2019-10-10,04:21:00,2019,October,Thursday,O,(null),(null),62,A,(null),6624 19 AVENUE,19 AVENUE,987337,164093,(null),PBBS,BROOKLYN
6660,6661,2019-10-12,21:13:00,2019,October,Saturday,O,(null),(null),62,A,(null),18 AVENUE && 86 STREET,18 AVENUE,983516,160517,(null),PBBS,BROOKLYN
6661,6662,2019-10-13,05:20:00,2019,October,Sunday,(null),(null),(null),62,B,(null),WEST 7 STREET && AVENUE O,WEST 7 STREET,989476,161707,(null),PBBS,BROOKLYN
6662,6663,2019-10-14,02:25:00,2019,October,Monday,(null),T,Transit,62,A,(null),BAY RIDGE PARKWAY && 18 AVENUE,BAY RIDGE PARKWAY,985365,162750,(null),PBBS,BROOKLYN
6663,6664,2019-10-13,05:20:00,2019,October,Sunday,(null),(null),(null),62,B,(null),WEST 7 STREET && AVENUE O,WEST 7 STREET,989476,161707,(null),PBBS,BROOKLYN
6664,6665,2019-10-17,17:20:00,2019,October,Thursday,O,(null),(null),62,A,(null),1850 81 STREET,81 STREET,984674,161278,(null),PBBS,BROOKLYN
6665,6666,2019-10-24,19:31:00,2019,October,Thursday,(null),(null),(null),62,A,(null),1676 70 STREET,70 STREET,985311,164475,(null),PBBS,BROOKLYN
6666,6667,2019-10-24,18:32:00,2019,October,Thursday,S,P,PSB,62,A,(null),71 STREET && NEW UTRECHT AVENUE,71 STREET,984518,164775,(null),PBBS,BROOKLYN
6667,6668,2019-10-24,18:32:00,2019,October,Thursday,S,P,PSB,62,A,(null),71 STREET && NEW UTRECHT AVENUE,71 STREET,984518,164775,(null),PBBS,BROOKLYN
6668,6669,2019-10-24,18:32:00,2019,October,Thursday,S,P,PSB,62,A,(null),71 STREET && NEW UTRECHT AVENUE,71 STREET,984518,164775,(null),PBBS,BROOKLYN
6669,6670,2019-10-31,16:40:00,2019,October,Thursday,S,T,Transit,62,D,(null),25 AVENUE && 86 STREET,25 AVENUE,987807,157117,(null),PBBS,BROOKLYN
6670,6671,2019-10-30,16:40:00,2019,October,Wednesday,O,P,PSB,62,A,(null),1756 62 STREET,62 STREET,987181,165698,(null),PBBS,BROOKLYN
6671,6672,2019-10-30,16:40:00,2019,October,Wednesday,O,(null),(null),62,A,(null),1756 62 STREET,62 STREET,987181,165698,(null),PBBS,BROOKLYN
6672,6673,2019-11-08,21:10:00,2019,November,Friday,(null),P,PSB,62,D,(null),2238 BATH AVENUE,BATH AVENUE,985290,157069,(null),PBBS,BROOKLYN
6673,6674,2019-11-19,13:37:00,2019,November,Tuesday,(null),(null),(null),62,D,(null),230 BAY 34 STREET,BAY 34 STREET,985473,156274,(null),PBBS,BROOKLYN
6674,6675,2019-11-19,04:30:00,2019,November,Tuesday,(null),P,PSB,62,D,(null),2418 BENSON AVENUE,BENSON AVENUE,986841,156868,(null),PBBS,BROOKLYN
6675,6676,2019-12-10,19:10:00,2019,December,Tuesday,I,(null),(null),62,A,(null),8430 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,983746,161051,(null),PBBS,BROOKLYN
6676,6677,2019-12-12,18:10:00,2019,December,Thursday,(null),(null),(null),62,B,(null),QUENTIN ROAD && WEST 7 STREET,QUENTIN ROAD,989721,159994,(null),PBBS,BROOKLYN
6677,6678,2019-12-12,18:10:00,2019,December,Thursday,(null),(null),(null),62,B,(null),QUENTIN ROAD && WEST 7 STREET,QUENTIN ROAD,989721,159994,(null),PBBS,BROOKLYN
6678,6679,2019-12-12,18:14:00,2019,December,Thursday,O,P,PSB,62,B,(null),QUENTIN ROAD && WEST 7 STREET,QUENTIN ROAD,989721,159994,(null),PBBS,BROOKLYN
6679,6680,2019-12-16,22:15:00,2019,December,Monday,S,P,PSB,62,C,(null),86 STREET && BAY PARKWAY,86 STREET,985969,158583,(null),PBBS,BROOKLYN
6680,6681,2019-12-16,22:15:00,2019,December,Monday,S,P,PSB,62,C,(null),86 STREET && BAY PARKWAY,86 STREET,985969,158583,(null),PBBS,BROOKLYN
6681,6682,2019-12-16,22:15:00,2019,December,Monday,S,P,PSB,62,C,(null),86 STREET && BAY PARKWAY,86 STREET,985969,158583,(null),PBBS,BROOKLYN
6682,6683,2019-12-29,01:03:00,2019,December,Sunday,O,(null),(null),62,A,(null),78 STREET && 18 AVENUE,78 STREET,984878,162117,(null),PBBS,BROOKLYN
6683,6684,2019-01-01,11:45:00,2019,January,Tuesday,O,P,PSB,63,C,(null),EAST 53 STREET && FLATBUSH AVENUE,EAST 53 STREET,1005663,161585,(null),PBBS,BROOKLYN
6684,6685,2019-01-01,07:26:00,2019,January,Tuesday,O,P,PSB,63,C,(null),AVENUE J && EAST 48 STREET,AVENUE J,1003735,168100,(null),PBBS,BROOKLYN
6685,6686,2019-01-01,20:50:00,2019,January,Tuesday,O,(null),(null),63,A,(null),6817 AVENUE T,AVENUE T,1008909,165184,(null),PBBS,BROOKLYN
6686,6687,2019-01-04,07:00:00,2019,January,Friday,O,P,PSB,63,C,(null),4309 AVENUE M,AVENUE M,1002662,165517,(null),PBBS,BROOKLYN
6687,6688,2019-01-06,10:10:00,2019,January,Sunday,O,P,PSB,63,D,(null),1171 EAST 38 STREET,EAST 38 STREET,1001115,167537,(null),PBBS,BROOKLYN
6688,6689,2019-01-06,00:24:00,2019,January,Sunday,O,P,PSB,63,A,(null),6666 AVENUE M,AVENUE M,1007853,166329,(null),PBBS,BROOKLYN
6689,6690,2019-01-06,00:24:00,2019,January,Sunday,O,P,PSB,63,A,(null),6666 AVENUE M,AVENUE M,1007853,166329,(null),PBBS,BROOKLYN
6690,6691,2019-01-06,00:24:00,2019,January,Sunday,O,P,PSB,63,A,(null),6666 AVENUE M,AVENUE M,1007853,166329,(null),PBBS,BROOKLYN
6691,6692,2019-01-11,21:41:00,2019,January,Friday,O,(null),(null),63,D,(null),1633 UTICA AVENUE,UTICA AVENUE,1004153,169643,(null),PBBS,BROOKLYN
6692,6693,2019-01-12,18:19:00,2019,January,Saturday,I,P,PSB,63,A,(null),5100 AVENUE U,AVENUE U,1005799,161477,(null),PBBS,BROOKLYN
6693,6694,2019-01-13,04:34:00,2019,January,Sunday,(null),P,PSB,63,B,(null),1555 EAST 36 STREET,EAST 36 STREET,1001057,164089,(null),PBBS,BROOKLYN
6694,6695,2019-01-15,01:15:00,2019,January,Tuesday,(null),(null),(null),63,A,(null),5400 AVENUE U,AVENUE U,1006380,161971,(null),PBBS,BROOKLYN
6695,6696,2019-01-16,14:35:00,2019,January,Wednesday,O,P,PSB,63,D,(null),5501 GLENWOOD ROAD,GLENWOOD ROAD,1005438,170816,(null),PBBS,BROOKLYN
6696,6697,2019-01-16,17:30:00,2019,January,Wednesday,O,P,PSB,63,C,(null),1840 EAST 51 STREET,EAST 51 STREET,1004933,163507,(null),PBBS,BROOKLYN
6697,6698,2019-01-21,00:28:00,2019,January,Monday,O,H,Housing,63,D,(null),5810 FARRAGUT ROAD,FARRAGUT ROAD,1006228,171225,(null),PBBS,BROOKLYN
6698,6699,2019-01-21,18:24:00,2019,January,Monday,I,P,PSB,63,B,1,2389 NOSTRAND AVENUE,NOSTRAND AVENUE,999030,167423,(null),PBBS,BROOKLYN
6699,6700,2019-01-20,15:22:00,2019,January,Sunday,O,(null),(null),63,B,(null),1515 EAST 31 STREET,EAST 31 STREET,999889,163442,(null),PBBS,BROOKLYN
6700,6701,2019-01-23,23:30:00,2019,January,Wednesday,O,P,PSB,63,D,(null),4044 HUBBARD PLACE,HUBBARD PLACE,1001985,167046,(null),PBBS,BROOKLYN
6701,6702,2019-01-23,01:10:00,2019,January,Wednesday,(null),P,PSB,63,B,2,1025 EAST 36 STREET,EAST 36 STREET,1000667,167293,(null),PBBS,BROOKLYN
6702,6703,2019-01-31,13:05:00,2019,January,Thursday,O,P,PSB,63,A,(null),EAST 70 STREET && AVENUE V,EAST 70 STREET,1010252,164350,(null),PBBS,BROOKLYN
6703,6704,2019-02-06,14:38:00,2019,February,Wednesday,O,H,Housing,63,D,(null),937 EAST 56 STREET,EAST 56 STREET,1005726,170156,(null),PBBS,BROOKLYN
6704,6705,2019-02-15,12:38:00,2019,February,Friday,O,P,PSB,63,A,(null),5100 AVENUE U,AVENUE U,1005799,161477,(null),PBBS,BROOKLYN
6705,6706,2019-02-19,13:58:00,2019,February,Tuesday,O,(null),(null),63,D,(null),3415 AVENUE I,AVENUE I,1000023,168655,(null),PBBS,BROOKLYN
6706,6707,2019-02-22,04:13:00,2019,February,Friday,O,P,PSB,63,C,(null),1556 EAST 48 STREET,EAST 48 STREET,1003896,166105,(null),PBBS,BROOKLYN
6707,6708,2019-03-01,08:13:00,2019,March,Friday,(null),P,PSB,63,D,(null),952 EAST 55 STREET,EAST 55 STREET,1005435,170319,(null),PBBS,BROOKLYN
6708,6709,2019-01-25,13:30:00,2019,January,Friday,O,(null),(null),63,C,(null),EAST 57 STREET && AVENUE J,EAST 57 STREET,1006146,168297,(null),PBBS,BROOKLYN
6709,6710,2019-03-02,10:20:00,2019,March,Saturday,O,P,PSB,63,C,(null),2102 UTICA AVENUE,UTICA AVENUE,1004503,165321,(null),PBBS,BROOKLYN
6710,6711,2019-03-04,16:28:00,2019,March,Monday,(null),(null),(null),63,D,(null),AVENUE I && EAST 53 STREET,AVENUE I,1005011,169062,(null),PBBS,BROOKLYN
6711,6712,2019-03-05,23:05:00,2019,March,Tuesday,(null),P,PSB,63,B,(null),SHORE PARKWAY && FLATBUSH AVENUE,SHORE PARKWAY,1009816,156637,(null),PBBS,BROOKLYN
6712,6713,2019-03-06,18:17:00,2019,March,Wednesday,O,P,PSB,63,C,(null),EAST 54 STREET && AVENUE U,EAST 54 STREET,1006349,161949,(null),PBBS,BROOKLYN
6713,6714,2019-03-07,18:40:00,2019,March,Thursday,(null),(null),(null),63,D,(null),AVENUE H && EAST 57 STREET,AVENUE H,1006006,170006,(null),PBBS,BROOKLYN
6714,6715,2019-03-07,18:40:00,2019,March,Thursday,(null),(null),(null),63,D,(null),AVENUE H && EAST 57 STREET,AVENUE H,1006006,170006,(null),PBBS,BROOKLYN
6715,6716,2019-03-11,15:10:00,2019,March,Monday,O,(null),(null),63,C,(null),AVENUE M && EAST 58 STREET,AVENUE M,1006610,165838,(null),PBBS,BROOKLYN
6716,6717,2019-03-12,02:23:00,2019,March,Tuesday,(null),P,PSB,63,C,(null),AVENUE K && EAST 58 STREET,AVENUE K,1006474,167467,(null),PBBS,BROOKLYN
6717,6718,2019-03-13,11:04:00,2019,March,Wednesday,O,P,PSB,63,C,(null),1559 EAST 46 STREET,EAST 46 STREET,1003366,166033,(null),PBBS,BROOKLYN
6718,6719,2019-03-18,00:00:00,2019,March,Monday,O,P,PSB,63,B,(null),1146 EAST 35 STREET,EAST 35 STREET,1000366,167405,(null),PBBS,BROOKLYN
6719,6720,2019-03-25,11:56:00,2019,March,Monday,O,(null),(null),63,B,(null),1827 EAST 36 STREET,EAST 36 STREET,1002474,162423,(null),PBBS,BROOKLYN
6720,6721,2019-03-25,11:56:00,2019,March,Monday,O,(null),(null),63,B,(null),1827 EAST 36 STREET,EAST 36 STREET,1002474,162423,(null),PBBS,BROOKLYN
6721,6722,2019-03-19,08:40:00,2019,March,Tuesday,O,P,PSB,63,D,(null),841 EAST 57 STREET,EAST 57 STREET,1006039,169633,(null),PBBS,BROOKLYN
6722,6723,2019-03-26,05:26:00,2019,March,Tuesday,O,P,PSB,63,D,(null),1711 ALBANY AVENUE,ALBANY AVENUE,1001765,169285,(null),PBBS,BROOKLYN
6723,6724,2019-03-29,13:05:00,2019,March,Friday,(null),P,PSB,63,D,(null),AVENUE I && TROY AVENUE,AVENUE I,1002599,168864,(null),PBBS,BROOKLYN
